german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
die Vielfalt,다양성,Vielfalt bereichert die Gesellschaft.,noun,다양성이 사회를 풍요롭게 한다.,,,,,,,,Gesellschaft,
die Toleranz,관용,Toleranz ist wichtig für das Zusammenleben.,noun,관용은 공존에 중요하다.,,,,,,,,Gesellschaft,
die Diskriminierung,차별,Diskriminierung muss bekämpft werden.,noun,차별과 싸워야 한다.,,,,,,,,Gesellschaft,
der Rassismus,인종차별,Rassismus hat keinen Platz in der Gesellschaft.,noun,인종차별은 사회에서 설 자리가 없다.,,,,,,,,Gesellschaft,
die Inklusion,포용,Inklusion bedeutet Teilhabe für alle.,noun,포용은 모두를 위한 참여를 의미한다.,,,,,,,,Gesellschaft,
die Barrierefreiheit,장벽 없음,Barrierefreiheit ermöglicht Teilhabe.,noun,장벽 없음이 참여를 가능하게 한다.,,,,,,,,Gesellschaft,
die Chancengleichheit,기회균등,Chancengleichheit ist noch nicht erreicht.,noun,기회균등은 아직 달성되지 않았다.,,,,,,,,Gesellschaft,
die soziale Ungerechtigkeit,사회적 불의,Soziale Ungerechtigkeit spaltet die Gesellschaft.,noun,사회적 불의가 사회를 분열시킨다.,,,,,,,,Gesellschaft,
die Armut,빈곤,Armut ist ein gesellschaftliches Problem.,noun,빈곤은 사회 문제다.,,,,,,,,Gesellschaft,
die Obdachlosigkeit,노숙,Obdachlosigkeit nimmt zu.,noun,노숙이 증가하고 있다.,,,,,,,,Gesellschaft,
die Arbeitslosigkeit,실업,Arbeitslosigkeit belastet die Menschen.,noun,실업이 사람들에게 부담이 된다.,,,,,,,,Gesellschaft,
die sozialen Medien,소셜미디어,Soziale Medien verändern die Kommunikation.,noun,소셜미디어가 소통을 바꾼다.,,,,,,,,Gesellschaft,
der demografische Wandel,인구 변화,Der demografische Wandel bringt Herausforderungen.,noun,인구 변화가 도전을 가져온다.,,,,,,,,Gesellschaft,
die Überalterung,고령화,Die Überalterung belastet die Sozialsysteme.,noun,고령화가 사회시스템에 부담을 준다.,,,,,,,,Gesellschaft,
die Urbanisierung,도시화,Urbanisierung prägt das 21. Jahrhundert.,noun,도시화가 21세기를 특징짓는다.,,,,,,,,Gesellschaft,
die Globalisierung,세계화,Globalisierung verbindet die Welt.,noun,세계화가 세상을 연결한다.,,,,,,,,Gesellschaft,
nachhaltige Entwicklung,지속가능한 발전,Nachhaltige Entwicklung ist das Ziel.,noun phrase,지속가능한 발전이 목표다.,,,,,,,,Umwelt,
soziale Gerechtigkeit,사회 정의,Soziale Gerechtigkeit ist ein Ideal.,noun phrase,사회 정의는 이상이다.,,,,,,,,Gesellschaft,
digitale Transformation,디지털 전환,Digitale Transformation verändert Unternehmen.,noun phrase,디지털 전환이 기업을 바꾼다.,,,,,,,,Technologie,
politische Partizipation,정치 참여,Politische Partizipation stärkt die Demokratie.,noun phrase,정치 참여가 민주주의를 강화한다.,,,,,,,,Politik,
gesellschaftlicher Wandel,사회 변화,Gesellschaftlicher Wandel ist unvermeidlich.,noun phrase,사회 변화는 피할 수 없다.,,,,,,,,Gesellschaft,
kulturelle Vielfalt,문화적 다양성,Kulturelle Vielfalt ist bereichernd.,noun phrase,문화적 다양성은 풍요롭다.,,,,,,,,Gesellschaft,
ökologisches Bewusstsein,생태학적 의식,Ökologisches Bewusstsein wächst.,noun phrase,생태학적 의식이 커지고 있다.,,,,,,,,Umwelt,
technologischer Fortschritt,기술 발전,Technologischer Fortschritt ist rasant.,noun phrase,기술 발전이 빠르다.,,,,,,,,Technologie,
ethische Verantwortung,윤리적 책임,Ethische Verantwortung ist wichtig.,noun phrase,윤리적 책임이 중요하다.,,,,,,,,Gesellschaft,
soziale Integration,사회 통합,Soziale Integration ist eine Aufgabe für alle.,noun phrase,사회 통합은 모두의 과제다.,,,,,,,,Gesellschaft,
ökonomische Ungleichheit,경제적 불평등,Ökonomische Ungleichheit nimmt zu.,noun phrase,경제적 불평등이 증가한다.,,,,,,,,Gesellschaft,
sich hervortun durch,…로 두각을 나타내다,Das Unternehmen tut sich durch Innovation hervor.,verb,그 회사는 혁신으로 두각을 나타낸다.,prepositional,Akk,durch,sich + durch + Akk,ja,,,Wirtschaft,전치사 지배 동사/동사구
sich auszeichnen durch,…로 특출하다,Die Region zeichnet sich durch Nachhaltigkeit aus.,verb,그 지역은 지속가능성으로 특출하다.,prepositional,Akk,durch,sich + durch + Akk,ja,,,Allgemein,전치사 지배 동사/동사구
sich richten nach,…에 따르다,Die Politik richtet sich nach der öffentlichen Meinung.,verb,정치는 여론에 따른다.,prepositional,Dat,nach,sich + nach + Dat,ja,,,Politik,전치사 지배 동사/동사구
sich orientieren an,…을 기준으로 하다,Unternehmen orientieren sich an Nachhaltigkeitszielen.,verb,기업들은 지속가능성 목표를 기준으로 한다.,prepositional,Dat,an,sich + an + Dat,ja,,,Wirtschaft,전치사 지배 동사/동사구
sich entwickeln zu,…로 발전하다,Die Stadt entwickelt sich zu einem Tech-Hub.,verb,그 도시는 테크 허브로 발전한다.,prepositional,Dat,zu,sich + zu + Dat,ja,,,Technologie,전치사 지배 동사/동사구
sich verwandeln in,…로 변하다,Traditionen verwandeln sich in moderne Formen.,verb,전통이 현대적 형태로 변한다.,prepositional,Akk,in,sich + in + Akk,ja,,,Gesellschaft,전치사 지배 동사/동사구
sich bemühen um,…을 위해 노력하다,Politiker bemühen sich um Kompromisse.,verb,정치인들은 타협을 위해 노력한다.,prepositional,Akk,um,sich + um + Akk,ja,,,Politik,전치사 지배 동사/동사구
sich einigen auf,…에 합의하다,Die Parteien einigen sich auf neue Gesetze.,verb,정당들이 새 법률에 합의한다.,prepositional,Akk,auf,sich + auf + Akk,ja,,,Politik,전치사 지배 동사/동사구
sich verantworten für,…에 대해 책임지다,Manager verantworten sich für ihre Entscheidungen.,verb,매니저들은 자신의 결정에 대해 책임진다.,prepositional,Akk,für,sich + für + Akk,ja,,,Wirtschaft,전치사 지배 동사/동사구
sich aussprechen für/gegen,…에 찬성/반대 표명하다,Experten sprechen sich für Reformen aus.,verb,전문가들이 개혁에 찬성을 표명한다.,prepositional,Akk,für/gegen,sich + für/gegen + Akk,ja,,,Politik,전치사 지배 동사/동사구
sich rechtfertigen vor,…앞에서 정당화하다,Politiker rechtfertigen sich vor der Öffentlichkeit.,verb,정치인들이 대중 앞에서 정당화한다.,prepositional,Dat,vor,sich + vor + Dat,ja,,,Politik,전치사 지배 동사/동사구
sich distanzieren von,…로부터 거리두다,Die Partei distanziert sich von extremen Positionen.,verb,그 정당은 극단적 입장으로부터 거리를 둔다.,prepositional,Dat,von,sich + von + Dat,ja,,,Politik,전치사 지배 동사/동사구
sich beziehen auf,…을 언급하다/관련되다,Der Artikel bezieht sich auf aktuelle Studien.,verb,그 기사는 현재 연구들을 언급한다.,prepositional,Akk,auf,sich + auf + Akk,ja,,,Wissenschaft,전치사 지배 동사/동사구
sich erstrecken über,…에 걸쳐 있다,Das Problem erstreckt sich über mehrere Bereiche.,verb,그 문제는 여러 영역에 걸쳐 있다.,prepositional,Akk,über,sich + über + Akk,ja,,,Allgemein,전치사 지배 동사/동사구
sich ausdehnen auf,…에 확장되다,Die Krise dehnt sich auf andere Länder aus.,verb,위기가 다른 나라들로 확장된다.,prepositional,Akk,auf,sich + auf + Akk,ja,,,Wirtschaft,전치사 지배 동사/동사구
sich übertragen auf,…로 전해지다,Die Technologie überträgt sich auf andere Branchen.,verb,기술이 다른 산업으로 전해진다.,prepositional,Akk,auf,sich + auf + Akk,ja,,,Technologie,전치사 지배 동사/동사구
sich niederschlagen in,…에 나타나다/반영되다,Die Krise schlägt sich in den Zahlen nieder.,verb,위기가 수치에 나타난다.,prepositional,Dat,in,sich + in + Dat,ja,,,Wirtschaft,전치사 지배 동사/동사구
einwirken auf,…에 영향을 미치다,Umweltgifte wirken auf die Gesundheit ein.,verb,환경독소가 건강에 영향을 미친다.,prepositional,Akk,auf,auf + Akk,nein,,,Umwelt,전치사 지배 동사/동사구
eingehen auf,…을 다루다/고려하다,Der Politiker geht auf die Sorgen der Bürger ein.,verb,정치인은 시민들의 걱정을 고려한다.,prepositional,Akk,auf,auf + Akk,nein,,,Politik,전치사 지배 동사/동사구
zurückgreifen auf,…에 의존하다/이용하다,Forscher greifen auf neue Methoden zurück.,verb,연구자들이 새로운 방법들을 이용한다.,prepositional,Akk,auf,auf + Akk,nein,,,Wissenschaft,전치사 지배 동사/동사구
zurückführen auf,…에 기인시키다,Man führt das Problem auf den Klimawandel zurück.,verb,그 문제를 기후변화에 기인시킨다.,prepositional,Akk,auf,auf + Akk,nein,,,Umwelt,전치사 지배 동사/동사구
hindeuten auf,…을 시사하다,Die Daten deuten auf einen Trend hin.,verb,데이터가 트렌드를 시사한다.,prepositional,Akk,auf,auf + Akk,nein,,,Wissenschaft,전치사 지배 동사/동사구
aufmerksam machen auf,…에 주목시키다,Aktivisten machen auf Probleme aufmerksam.,verb,활동가들이 문제들에 주목시킨다.,prepositional,Akk,auf,auf + Akk,nein,,,Gesellschaft,전치사 지배 동사/동사구
auswirken auf,…에 영향을 미치다,Technologie wirkt auf alle Lebensbereiche aus.,verb,기술이 모든 삶의 영역에 영향을 미친다.,prepositional,Akk,auf,auf + Akk,nein,,,Technologie,전치사 지배 동사/동사구
umgehen mit,…을 다루다/처리하다,Gesellschaften müssen mit Herausforderungen umgehen.,verb,사회들은 도전들을 처리해야 한다.,prepositional,Dat,mit,mit + Dat,nein,,,Gesellschaft,전치사 지배 동사/동사구
konfrontieren mit,…에 직면시키다,Der Klimawandel konfrontiert uns mit neuen Problemen.,verb,기후변화가 우리를 새로운 문제들에 직면시킨다.,prepositional,Dat,mit,mit + Dat,nein,,,Umwelt,전치사 지배 동사/동사구
ausstatten mit,…을 갖추다,Schulen werden mit digitaler Technik ausgestattet.,verb,학교들이 디지털 기술로 갖춰진다.,prepositional,Dat,mit,mit + Dat,nein,,,Technologie,전치사 지배 동사/동사구
versorgen mit,…을 공급하다,Erneuerbare Energien versorgen uns mit Strom.,verb,재생가능에너지가 우리에게 전기를 공급한다.,prepositional,Dat,mit,mit + Dat,nein,,,Umwelt,전치사 지배 동사/동사구
rechnen mit,…을 계산에 넣다/예상하다,Man muss mit Widerstand rechnen.,verb,저항을 예상해야 한다.,prepositional,Dat,mit,mit + Dat,nein,,,Allgemein,전치사 지배 동사/동사구
vereinbar mit,…와 양립할 수 있는,Wirtschaftswachstum ist vereinbar mit Umweltschutz.,adjective,경제성장은 환경보호와 양립할 수 있다.,,,,,,mit,Dat,Wirtschaft,형용사 + 전치사
unvereinbar mit,…와 양립할 수 없는,Korruption ist unvereinbar mit Demokratie.,adjective,부패는 민주주의와 양립할 수 없다.,,,,,,mit,Dat,Politik,형용사 + 전치사
vereint in,…에 단결한,Die EU ist vereint in Vielfalt.,adjective,EU는 다양성 속에서 단결한다.,,,,,,in,Dat,Politik,형용사 + 전치사
verwurzelt in,…에 뿌리박힌,Traditionen sind verwurzelt in der Geschichte.,adjective,전통은 역사에 뿌리박혀 있다.,,,,,,in,Dat,Gesellschaft,형용사 + 전치사
eingebettet in,…에 내재된,Technologie ist eingebettet in den Alltag.,adjective,기술은 일상에 내재되어 있다.,,,,,,in,Dat,Technologie,형용사 + 전치사
verankert in,…에 확립된,Menschenrechte sind verankert in der Verfassung.,adjective,인권은 헌법에 확립되어 있다.,,,,,,in,Dat,Politik,형용사 + 전치사
reich an,…이 풍부한,Das Land ist reich an Bodenschätzen.,adjective,그 나라는 지하자원이 풍부하다.,,,,,,an,Dat,Wirtschaft,형용사 + 전치사
arm an,…이 부족한,Die Region ist arm an natürlichen Ressourcen.,adjective,그 지역은 천연자원이 부족하다.,,,,,,an,Dat,Wirtschaft,형용사 + 전치사
gewöhnt an,…에 익숙한,Menschen sind gewöhnt an technische Geräte.,adjective,사람들은 기술 기기에 익숙하다.,,,,,,an,Akk,Technologie,형용사 + 전치사
angepasst an,…에 적응한,Unternehmen sind angepasst an den Markt.,adjective,기업들은 시장에 적응했다.,,,,,,an,Akk,Wirtschaft,형용사 + 전치사
gebunden an,…에 얽매인,Entscheidungen sind gebunden an Gesetze.,adjective,결정들은 법률에 얽매여 있다.,,,,,,an,Akk,Politik,형용사 + 전치사
orientiert an,…에 지향된,Die Politik ist orientiert an Bürgerwünschen.,adjective,정치는 시민들의 바람에 지향되어 있다.,,,,,,an,Dat,Politik,형용사 + 전치사
ausgerichtet auf,…에 맞춰진,Das System ist ausgerichtet auf Effizienz.,adjective,시스템은 효율성에 맞춰져 있다.,,,,,,auf,Akk,Wirtschaft,형용사 + 전치사
spezialisiert auf,…에 전문화된,Das Unternehmen ist spezialisiert auf grüne Technologie.,adjective,그 회사는 친환경 기술에 전문화되어 있다.,,,,,,auf,Akk,Technologie,형용사 + 전치사
konzentriert auf,…에 집중된,Die Forschung ist konzentriert auf Nachhaltigkeit.,adjective,연구는 지속가능성에 집중되어 있다.,,,,,,auf,Akk,Umwelt,형용사 + 전치사
angewiesen auf,…에 의존하는,Die Wirtschaft ist angewiesen auf Innovation.,adjective,경제는 혁신에 의존한다.,,,,,,auf,Akk,Wirtschaft,형용사 + 전치사
vorbereitet auf,…에 준비된,Die Stadt ist vorbereitet auf Extremwetter.,adjective,도시는 극한 날씨에 준비되어 있다.,,,,,,auf,Akk,Umwelt,형용사 + 전치사
eingestellt auf,…에 맞춰진,Systeme sind eingestellt auf Veränderungen.,adjective,시스템들은 변화에 맞춰져 있다.,,,,,,auf,Akk,Allgemein,형용사 + 전치사
gerichtet gegen,…에 대항하는,Maßnahmen sind gerichtet gegen Diskriminierung.,adjective,조치들은 차별에 대항한다.,,,,,,gegen,Akk,Gesellschaft,형용사 + 전치사
immun gegen,…에 면역인,Demokratien sind nicht immun gegen Populismus.,adjective,민주주의는 포퓰리즘에 면역이 아니다.,,,,,,gegen,Akk,Politik,형용사 + 전치사
geschützt vor,…로부터 보호된,Daten sind geschützt vor unbefugtem Zugriff.,adjective,데이터는 무단 접근으로부터 보호된다.,,,,,,vor,Dat,Technologie,형용사 + 전치사
sicher vor,…로부터 안전한,Niemand ist sicher vor den Folgen des Klimawandels.,adjective,아무도 기후변화의 결과로부터 안전하지 않다.,,,,,,vor,Dat,Umwelt,형용사 + 전치사
die Nachhaltigkeit,지속가능성,Nachhaltigkeit prägt moderne Unternehmen.,noun,지속가능성이 현대 기업을 특징짓는다.,,,,,,,,Umwelt,명사
der Aktivismus,활동주의,Aktivismus verändert die Gesellschaft.,noun,활동주의가 사회를 바꾼다.,,,,,,,,Gesellschaft,명사
die Bürgerbewegung,시민운동,Bürgerbewegungen kämpfen für Veränderungen.,noun,시민운동이 변화를 위해 싸운다.,,,,,,,,Politik,명사
die Zivilgesellschaft,시민사회,Die Zivilgesellschaft ist wichtig für die Demokratie.,noun,시민사회는 민주주의에 중요하다.,,,,,,,,Politik,명사
die Menschenwürde,인간존엄성,Menschenwürde ist unantastbar.,noun,인간존엄성은 침해할 수 없다.,,,,,,,,Gesellschaft,명사
die Selbstbestimmung,자기결정권,Selbstbestimmung ist ein Grundrecht.,noun,자기결정권은 기본권이다.,,,,,,,,Gesellschaft,명사
die Emanzipation,해방/자율화,Emanzipation ist ein gesellschaftlicher Prozess.,noun,해방은 사회적 과정이다.,,,,,,,,Gesellschaft,명사
die Aufklärung,계몽,Aufklärung ist die Basis der Moderne.,noun,계몽은 현대의 기초다.,,,,,,,,Gesellschaft,명사
die Vernunft,이성,Vernunft sollte Entscheidungen leiten.,noun,이성이 결정을 이끌어야 한다.,,,,,,,,Gesellschaft,명사
der Fortschritt,진보,Fortschritt ist nicht immer positiv.,noun,진보가 항상 긍정적이지는 않다.,,,,,,,,Gesellschaft,명사
die Innovation,혁신,Innovation treibt die Wirtschaft an.,noun,혁신이 경제를 추진한다.,,,,,,,,Technologie,명사
die Transformation,변혁,Transformation erfasst alle Lebensbereiche.,noun,변혁이 모든 삶의 영역을 포괄한다.,,,,,,,,Allgemein,명사
der Strukturwandel,구조 변화,Strukturwandel betrifft ganze Regionen.,noun,구조 변화가 전체 지역에 영향을 미친다.,,,,,,,,Wirtschaft,명사
